Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
"Jun 07, 2010",2.725,2.687,2.773,2.733,2.627,2.664,2.611,2.79,3.007,3.068,2.64,2.648,2.719,2.635,2.902,2.617,2.613,2.96,2.713,2.896,2.611,2.63,2.542,3.101,2.775,2.793,3.112,2.951,
"Jun 14, 2010",2.701,2.659,2.747,2.704,2.598,2.644,2.577,2.768,2.992,3.053,2.63,2.614,2.691,2.602,2.871,2.635,2.581,2.956,2.687,2.863,2.658,2.617,2.498,3.07,2.778,2.761,3.096,2.947,
"Jun 21, 2010",2.743,2.688,2.754,2.735,2.633,2.714,2.597,2.771,3.034,3.1,2.671,2.66,2.69,2.736,2.889,2.695,2.599,2.973,2.686,2.922,2.72,2.644,2.532,3.13,2.822,2.769,3.151,2.96,
"Jun 28, 2010",2.757,2.7,2.76,2.745,2.649,2.73,2.613,2.766,3.055,3.126,2.684,2.672,2.695,2.719,2.893,2.746,2.617,2.986,2.693,2.921,2.765,2.657,2.54,3.143,2.815,2.785,3.174,2.962,
"Jul 05, 2010",2.726,2.674,2.75,2.722,2.616,2.676,2.58,2.756,3.05,3.117,2.667,2.645,2.684,2.686,2.873,2.662,2.586,2.989,2.684,2.859,2.666,2.646,2.523,3.126,2.791,2.769,3.161,2.969,
"Jul 12, 2010",2.718,2.658,2.738,2.711,2.594,2.68,2.564,2.743,3.044,3.113,2.654,2.623,2.682,2.649,2.868,2.678,2.567,2.98,2.681,2.852,2.725,2.633,2.493,3.123,2.753,2.759,3.15,2.97,
"Jul 19, 2010",2.722,2.648,2.725,2.697,2.589,2.701,2.555,2.749,3.062,3.13,2.646,2.612,2.668,2.676,2.853,2.704,2.552,3.025,2.667,2.874,2.717,2.623,2.473,3.147,2.743,2.753,3.172,2.991,
"Jul 26, 2010",2.749,2.668,2.734,2.709,2.617,2.74,2.592,2.75,3.074,3.134,2.646,2.652,2.675,2.729,2.865,2.764,2.583,3.07,2.673,2.933,2.764,2.623,2.532,3.148,2.777,2.759,3.169,3.034,
"Aug 02, 2010",2.735,2.673,2.735,2.712,2.626,2.695,2.583,2.754,3.073,3.129,2.645,2.659,2.675,2.687,2.876,2.664,2.571,3.094,2.673,2.882,2.683,2.622,2.505,3.138,2.774,2.755,3.168,3.047,
"Aug 09, 2010",2.783,2.711,2.755,2.735,2.681,2.756,2.641,2.79,3.11,3.172,2.678,2.716,2.683,2.752,2.861,2.741,2.636,3.13,2.686,2.925,2.74,2.673,2.578,3.17,2.799,2.752,3.205,3.09,
"Aug 16, 2010",2.745,2.681,2.74,2.707,2.644,2.681,2.613,2.802,3.102,3.165,2.686,2.684,2.673,2.681,2.847,2.623,2.609,3.128,2.674,2.878,2.644,2.667,2.538,3.166,2.786,2.732,3.203,3.095,
"Aug 23, 2010",2.704,2.644,2.712,2.681,2.595,2.627,2.563,2.806,3.079,3.14,2.685,2.636,2.65,2.626,2.82,2.543,2.563,3.109,2.651,2.833,2.574,2.662,2.492,3.137,2.749,2.697,3.159,3.084,
"Aug 30, 2010",2.682,2.607,2.676,2.639,2.563,2.636,2.527,2.82,3.038,3.092,2.727,2.607,2.618,2.661,2.791,2.628,2.521,3.06,2.622,2.793,2.625,2.705,2.463,3.078,2.729,2.663,3.12,3.042,
"Sep 06, 2010",2.682,2.598,2.659,2.622,2.561,2.674,2.516,2.822,2.995,3.041,2.735,2.59,2.593,2.709,2.766,2.706,2.507,3.015,2.597,2.86,2.706,2.711,2.443,3.03,2.736,2.653,3.082,3,
"Sep 13, 2010",2.721,2.617,2.658,2.628,2.596,2.778,2.536,2.828,2.979,3.026,2.755,2.634,2.59,2.796,2.776,2.826,2.526,3.002,2.592,3.018,2.839,2.731,2.486,3.021,2.76,2.649,3.045,2.989,
"Sep 20, 2010",2.723,2.64,2.661,2.635,2.637,2.745,2.584,2.825,2.963,3.005,2.748,2.686,2.588,2.766,2.762,2.705,2.567,2.999,2.591,2.977,2.741,2.722,2.511,2.99,2.779,2.645,3.035,2.974,
"Sep 27, 2010",2.694,2.631,2.659,2.63,2.623,2.678,2.56,2.805,2.951,2.996,2.714,2.658,2.592,2.726,2.766,2.592,2.546,2.988,2.593,2.905,2.642,2.702,2.498,2.984,2.77,2.645,3.025,2.971,
"Oct 04, 2010",2.732,2.673,2.724,2.69,2.644,2.736,2.588,2.794,2.963,3.013,2.7,2.676,2.647,2.8,2.835,2.715,2.577,2.991,2.65,2.916,2.718,2.696,2.528,3.02,2.809,2.702,3.04,2.971,
"Oct 11, 2010",2.819,2.772,2.826,2.801,2.734,2.831,2.674,2.798,3.03,3.089,2.717,2.776,2.754,2.883,2.938,2.874,2.663,3.038,2.751,2.965,2.865,2.707,2.64,3.1,2.868,2.806,3.126,3.001,
"Oct 18, 2010",2.834,2.811,2.866,2.852,2.764,2.807,2.679,2.801,3.081,3.147,2.717,2.8,2.801,2.858,2.989,2.781,2.67,3.08,2.798,2.989,2.802,2.704,2.633,3.154,2.881,2.864,3.171,3.051,
"Oct 25, 2010",2.817,2.805,2.883,2.855,2.745,2.766,2.661,2.794,3.079,3.143,2.702,2.78,2.829,2.837,2.993,2.763,2.66,3.09,2.825,2.944,2.781,2.694,2.616,3.146,2.878,2.874,3.157,3.061,
"Nov 01, 2010",2.806,2.792,2.88,2.849,2.723,2.759,2.641,2.784,3.078,3.145,2.683,2.758,2.835,2.775,2.987,2.79,2.634,3.076,2.832,2.895,2.798,2.671,2.591,3.142,2.87,2.867,3.165,3.061,
"Nov 08, 2010",2.865,2.824,2.906,2.863,2.771,2.892,2.683,2.786,3.079,3.141,2.693,2.804,2.845,2.835,3.004,2.979,2.673,3.077,2.842,3.068,2.969,2.679,2.64,3.137,2.892,2.893,3.159,3.061,
"Nov 15, 2010",2.892,2.881,2.979,2.935,2.811,2.879,2.723,2.797,3.111,3.175,2.713,2.845,2.911,2.818,3.079,2.88,2.716,3.119,2.909,3.076,2.924,2.701,2.676,3.177,2.945,2.97,3.207,3.098,
"Nov 22, 2010",2.876,2.898,3.017,2.974,2.806,2.825,2.694,2.784,3.112,3.171,2.697,2.845,2.953,2.815,3.127,2.836,2.679,3.13,2.952,3.014,2.86,2.676,2.66,3.184,2.944,3.013,3.203,3.103,
"Nov 29, 2010",2.856,2.893,3.009,2.98,2.794,2.787,2.668,2.766,3.094,3.152,2.667,2.832,2.946,2.79,3.142,2.802,2.652,3.111,2.943,2.981,2.835,2.654,2.625,3.165,2.942,3.022,3.188,3.098,
"Dec 06, 2010",2.958,2.981,3.079,3.045,2.904,2.924,2.802,2.771,3.153,3.216,2.683,2.93,3.008,2.982,3.196,2.961,2.789,3.155,3.005,3.066,2.994,2.669,2.748,3.24,3.05,3.077,3.241,3.139,
"Dec 13, 2010",2.98,3.009,3.087,3.076,2.935,2.932,2.826,2.797,3.187,3.25,2.733,2.97,3.012,2.928,3.243,2.927,2.815,3.177,3.013,3.054,2.942,2.719,2.788,3.256,3.07,3.108,3.295,3.16,
"Dec 20, 2010",2.982,3.01,3.096,3.076,2.935,2.936,2.829,2.801,3.186,3.247,2.736,2.966,3.025,2.914,3.252,2.915,2.832,3.185,3.026,3.107,2.955,2.716,2.799,3.26,3.09,3.115,3.287,3.167,
"Dec 27, 2010",3.052,3.066,3.125,3.114,3.012,3.048,2.898,2.824,3.219,3.287,2.784,3.068,3.055,3.023,3.278,3.098,2.889,3.199,3.057,3.246,3.101,2.774,2.886,3.303,3.162,3.146,3.331,3.185,
"Jan 03, 2011",3.07,3.082,3.141,3.129,3.029,3.064,2.923,2.848,3.236,3.308,2.838,3.069,3.082,3.031,3.293,3.096,2.921,3.21,3.079,3.261,3.134,2.811,2.876,3.326,3.183,3.158,3.322,3.201,
"Jan 10, 2011",3.089,3.099,3.163,3.141,3.05,3.084,2.935,2.861,3.261,3.332,2.866,3.087,3.11,3.091,3.308,3.111,2.929,3.227,3.107,3.274,3.11,2.848,2.907,3.349,3.198,3.177,3.351,3.213,
"Jan 17, 2011",3.104,3.114,3.179,3.164,3.056,3.089,2.959,2.894,3.286,3.349,2.928,3.114,3.113,3.096,3.33,3.104,2.961,3.27,3.111,3.24,3.128,2.906,2.918,3.37,3.206,3.192,3.377,3.25,
"Jan 24, 2011",3.11,3.124,3.19,3.172,3.068,3.087,2.964,2.918,3.293,3.357,2.964,3.111,3.124,3.165,3.341,3.061,2.956,3.274,3.122,3.227,3.111,2.941,2.929,3.377,3.204,3.208,3.388,3.262,
"Jan 31, 2011",3.101,3.108,3.188,3.165,3.041,3.086,2.937,2.931,3.299,3.364,2.967,3.079,3.126,3.143,3.339,3.108,2.933,3.272,3.124,3.245,3.113,2.947,2.91,3.392,3.192,3.21,3.381,3.264,
"Feb 07, 2011",3.132,3.126,3.203,3.175,3.067,3.124,2.974,2.986,3.332,3.397,2.992,3.098,3.138,3.136,3.357,3.13,2.967,3.283,3.131,3.31,3.147,2.98,2.94,3.414,3.195,3.221,3.419,3.278,
"Feb 14, 2011",3.14,3.14,3.21,3.181,3.089,3.09,3.001,3.014,3.381,3.447,3.006,3.112,3.141,3.163,3.361,2.999,2.989,3.311,3.134,3.284,3.082,2.984,2.948,3.453,3.201,3.227,3.47,3.311,
"Feb 21, 2011",3.189,3.174,3.228,3.209,3.132,3.14,3.03,3.07,3.481,3.555,3.056,3.134,3.153,3.165,3.392,3.073,3.01,3.386,3.148,3.326,3.149,3.025,2.985,3.574,3.236,3.246,3.574,3.395,
"Feb 28, 2011",3.383,3.358,3.386,3.37,3.341,3.367,3.248,3.181,3.623,3.719,3.189,3.383,3.301,3.426,3.547,3.376,3.234,3.476,3.303,3.563,3.374,3.175,3.216,3.735,3.481,3.403,3.753,3.517,
"Mar 07, 2011",3.52,3.502,3.547,3.519,3.475,3.487,3.402,3.297,3.767,3.874,3.327,3.531,3.462,3.577,3.692,3.455,3.404,3.614,3.46,3.678,3.481,3.301,3.382,3.892,3.646,3.548,3.915,3.638,
"Mar 14, 2011",3.567,3.549,3.581,3.567,3.526,3.525,3.437,3.358,3.841,3.954,3.362,3.546,3.485,3.543,3.737,3.545,3.433,3.673,3.486,3.668,3.563,3.332,3.419,3.975,3.65,3.591,3.968,3.698,
"Mar 21, 2011",3.562,3.539,3.568,3.562,3.512,3.517,3.421,3.386,3.857,3.966,3.369,3.531,3.481,3.476,3.731,3.515,3.417,3.694,3.481,3.714,3.552,3.346,3.42,3.993,3.642,3.591,3.98,3.71,
"Mar 28, 2011",3.596,3.556,3.584,3.576,3.533,3.55,3.462,3.44,3.916,4.028,3.417,3.566,3.49,3.487,3.755,3.539,3.468,3.778,3.49,3.756,3.552,3.393,3.467,4.06,3.701,3.605,4.044,3.775,
"Apr 04, 2011",3.684,3.635,3.665,3.657,3.609,3.681,3.547,3.501,3.951,4.057,3.488,3.644,3.562,3.598,3.838,3.759,3.567,3.824,3.561,3.933,3.746,3.457,3.58,4.092,3.786,3.676,4.08,3.804,
"Apr 11, 2011",3.791,3.737,3.767,3.757,3.713,3.805,3.667,3.57,4.035,4.161,3.566,3.761,3.66,3.825,3.921,3.808,3.688,3.885,3.661,4.098,3.849,3.533,3.699,4.188,3.857,3.766,4.176,3.873,
"Apr 18, 2011",3.844,3.801,3.863,3.828,3.763,3.847,3.723,3.609,4.081,4.205,3.591,3.806,3.767,3.801,4.002,3.827,3.751,3.943,3.767,4.185,3.877,3.558,3.739,4.232,3.911,3.866,4.216,3.926,
"Apr 25, 2011",3.879,3.845,3.936,3.898,3.779,3.901,3.725,3.636,4.098,4.217,3.619,3.797,3.849,3.884,4.056,3.898,3.755,3.976,3.847,4.252,3.903,3.589,3.773,4.245,3.914,3.945,4.246,3.96,
"May 02, 2011",3.963,3.928,4.026,3.981,3.858,4.01,3.809,3.697,4.14,4.257,3.69,3.868,3.94,3.939,4.13,4.112,3.85,4.026,3.937,4.352,4.127,3.671,3.85,4.293,3.994,4.045,4.285,4.016,
"May 09, 2011",3.965,3.95,4.04,4,3.886,3.982,3.814,3.724,4.149,4.254,3.723,3.905,3.957,3.899,4.149,3.984,3.844,4.063,3.96,4.397,4.014,3.7,3.853,4.288,3.976,4.069,4.285,4.057,
"May 16, 2011",3.96,3.952,4.045,3.993,3.893,3.974,3.823,3.757,4.117,4.218,3.783,3.888,3.965,3.941,4.137,3.952,3.85,4.057,3.967,4.343,3.988,3.769,3.855,4.258,3.997,4.064,4.239,4.058,
"May 23, 2011",3.849,3.859,3.977,3.912,3.784,3.817,3.71,3.733,4.036,4.121,3.749,3.789,3.911,3.801,4.065,3.717,3.727,3.984,3.92,4.192,3.752,3.737,3.719,4.16,3.911,3.996,4.143,4.006,
"May 30, 2011",3.794,3.781,3.914,3.847,3.692,3.801,3.623,3.708,3.98,4.056,3.718,3.708,3.839,3.712,3.999,3.789,3.642,3.954,3.85,4.141,3.82,3.709,3.624,4.089,3.873,3.929,4.061,3.961,
"Jun 06, 2011",3.781,3.736,3.865,3.805,3.645,3.859,3.579,3.688,3.931,3.994,3.69,3.655,3.795,3.72,3.952,3.87,3.589,3.923,3.801,4.254,3.898,3.684,3.565,4.016,3.839,3.869,4.007,3.936,
"Jun 13, 2011",3.713,3.693,3.811,3.766,3.603,3.725,3.558,3.66,3.886,3.94,3.652,3.601,3.743,3.65,3.914,3.631,3.579,3.898,3.747,4.114,3.632,3.656,3.528,3.971,3.803,3.833,3.946,3.896,
"Jun 20, 2011",3.652,3.655,3.79,3.727,3.561,3.616,3.51,3.624,3.849,3.9,3.615,3.566,3.72,3.641,3.887,3.468,3.534,3.881,3.722,3.992,3.503,3.609,3.498,3.932,3.774,3.792,3.928,3.874,
"Jun 27, 2011",3.574,3.598,3.753,3.672,3.496,3.494,3.444,3.569,3.793,3.839,3.552,3.505,3.704,3.518,3.839,3.318,3.466,3.84,3.701,3.867,3.338,3.553,3.43,3.883,3.726,3.759,3.858,3.841,
"Jul 04, 2011",3.579,3.567,3.721,3.634,3.471,3.595,3.409,3.519,3.745,3.794,3.494,3.47,3.665,3.565,3.807,3.597,3.421,3.796,3.659,3.938,3.585,3.485,3.367,3.846,3.685,3.72,3.816,3.805,
"Jul 11, 2011",3.641,3.647,3.767,3.687,3.581,3.67,3.502,3.509,3.73,3.778,3.487,3.587,3.705,3.724,3.839,3.566,3.516,3.789,3.7,3.939,3.615,3.476,3.478,3.834,3.769,3.762,3.804,3.796,
"Jul 18, 2011",3.682,3.706,3.826,3.738,3.647,3.693,3.568,3.521,3.746,3.8,3.5,3.636,3.759,3.712,3.9,3.598,3.594,3.804,3.759,3.984,3.591,3.479,3.57,3.844,3.798,3.808,3.831,3.801,
"Jul 25, 2011",3.699,3.735,3.841,3.759,3.687,3.694,3.6,3.532,3.756,3.818,3.503,3.663,3.77,3.757,3.934,3.631,3.625,3.815,3.77,3.948,3.637,3.482,3.595,3.863,3.836,3.839,3.836,3.814,
"Aug 01, 2011",3.711,3.748,3.845,3.772,3.702,3.717,3.602,3.552,3.754,3.811,3.51,3.69,3.764,3.784,3.952,3.656,3.626,3.821,3.765,3.969,3.66,3.486,3.582,3.845,3.838,3.863,3.842,3.82,
"Aug 08, 2011",3.674,3.71,3.822,3.738,3.655,3.666,3.558,3.56,3.745,3.798,3.496,3.647,3.755,3.699,3.924,3.585,3.582,3.821,3.755,3.923,3.569,3.468,3.542,3.824,3.792,3.825,3.83,3.811,
"Aug 15, 2011",3.604,3.638,3.76,3.67,3.577,3.583,3.489,3.532,3.694,3.734,3.453,3.577,3.704,3.569,3.87,3.538,3.495,3.787,3.71,3.845,3.576,3.42,3.464,3.743,3.753,3.759,3.77,3.783,
"Aug 22, 2011",3.581,3.597,3.734,3.625,3.535,3.57,3.462,3.524,3.691,3.734,3.44,3.535,3.67,3.605,3.829,3.502,3.465,3.77,3.677,3.812,3.542,3.407,3.432,3.77,3.73,3.708,3.754,3.774,
"Aug 29, 2011",3.627,3.605,3.721,3.626,3.554,3.673,3.473,3.535,3.749,3.809,3.466,3.539,3.64,3.768,3.801,3.651,3.474,3.81,3.646,3.92,3.663,3.444,3.411,3.842,3.753,3.708,3.866,3.798,
"Sep 05, 2011",3.674,3.639,3.75,3.666,3.586,3.711,3.494,3.575,3.864,3.944,3.522,3.584,3.668,3.815,3.858,3.682,3.49,3.886,3.671,3.982,3.692,3.507,3.429,3.971,3.757,3.737,3.967,3.877,
"Sep 12, 2011",3.661,3.632,3.751,3.667,3.57,3.683,3.472,3.597,3.868,3.944,3.551,3.559,3.667,3.771,3.861,3.623,3.468,3.9,3.67,3.918,3.653,3.53,3.404,3.975,3.739,3.735,3.96,3.89,
"Sep 19, 2011",3.601,3.586,3.698,3.634,3.517,3.575,3.412,3.601,3.856,3.923,3.535,3.511,3.613,3.645,3.822,3.457,3.408,3.896,3.612,3.826,3.455,3.514,3.371,3.958,3.681,3.692,3.939,3.891,
"Sep 26, 2011",3.509,3.507,3.62,3.567,3.429,3.432,3.309,3.576,3.827,3.887,3.493,3.428,3.548,3.518,3.779,3.298,3.296,3.88,3.542,3.708,3.306,3.468,3.26,3.915,3.599,3.625,3.892,3.868,
"Oct 03, 2011",3.433,3.44,3.564,3.504,3.356,3.323,3.238,3.546,3.777,3.835,3.452,3.361,3.485,3.411,3.698,3.17,3.228,3.822,3.477,3.57,3.2,3.427,3.191,3.855,3.513,3.549,3.846,3.828,
"Oct 10, 2011",3.417,3.403,3.517,3.462,3.325,3.336,3.221,3.52,3.754,3.815,3.446,3.322,3.427,3.457,3.665,3.251,3.215,3.796,3.419,3.517,3.253,3.426,3.166,3.846,3.486,3.505,3.838,3.784,
"Oct 17, 2011",3.476,3.452,3.552,3.498,3.387,3.414,3.301,3.533,3.791,3.864,3.504,3.393,3.465,3.518,3.688,3.363,3.295,3.828,3.455,3.509,3.376,3.483,3.241,3.915,3.585,3.535,3.858,3.818,
"Oct 24, 2011",3.462,3.459,3.54,3.494,3.408,3.361,3.3,3.521,3.792,3.858,3.505,3.419,3.448,3.473,3.685,3.231,3.314,3.837,3.443,3.468,3.273,3.484,3.238,3.896,3.56,3.533,3.865,3.829,
"Oct 31, 2011",3.452,3.438,3.521,3.476,3.384,3.384,3.26,3.494,3.776,3.846,3.481,3.397,3.425,3.489,3.666,3.384,3.274,3.815,3.421,3.547,3.384,3.456,3.217,3.893,3.549,3.51,3.863,3.817,
"Nov 07, 2011",3.424,3.414,3.504,3.454,3.358,3.339,3.224,3.469,3.772,3.855,3.459,3.359,3.408,3.416,3.645,3.258,3.238,3.787,3.403,3.504,3.321,3.437,3.185,3.915,3.521,3.486,3.85,3.788,
"Nov 14, 2011",3.436,3.424,3.504,3.454,3.377,3.376,3.231,3.445,3.759,3.84,3.433,3.392,3.411,3.357,3.641,3.364,3.249,3.769,3.404,3.596,3.353,3.408,3.19,3.898,3.515,3.487,3.82,3.776,
"Nov 21, 2011",3.368,3.378,3.467,3.416,3.323,3.271,3.163,3.402,3.708,3.786,3.379,3.35,3.379,3.271,3.614,3.193,3.178,3.709,3.366,3.514,3.213,3.353,3.108,3.819,3.482,3.454,3.762,3.737,
"Nov 28, 2011",3.307,3.328,3.43,3.373,3.264,3.189,3.112,3.346,3.648,3.718,3.332,3.291,3.35,3.162,3.586,3.096,3.111,3.641,3.339,3.45,3.179,3.304,3.09,3.756,3.445,3.414,3.7,3.67,
"Dec 05, 2011",3.29,3.301,3.401,3.338,3.244,3.213,3.09,3.297,3.591,3.655,3.285,3.26,3.317,3.204,3.55,3.204,3.097,3.594,3.307,3.401,3.222,3.253,3.074,3.704,3.424,3.37,3.643,3.616,
"Dec 12, 2011",3.286,3.303,3.376,3.334,3.259,3.227,3.087,3.238,3.548,3.611,3.221,3.28,3.279,3.176,3.529,3.275,3.098,3.556,3.271,3.388,3.28,3.192,3.06,3.643,3.41,3.363,3.586,3.584,
"Dec 19, 2011",3.229,3.268,3.344,3.309,3.214,3.147,3.041,3.142,3.49,3.556,3.127,3.24,3.251,3.181,3.504,3.109,3.053,3.453,3.242,3.302,3.163,3.106,3.026,3.597,3.363,3.335,3.537,3.492,
"Dec 26, 2011",3.258,3.269,3.335,3.313,3.218,3.231,3.056,3.075,3.503,3.576,3.073,3.239,3.252,3.203,3.486,3.321,3.07,3.452,3.243,3.386,3.324,3.049,3.063,3.635,3.382,3.331,3.564,3.484,
"Jan 02, 2012",3.299,3.32,3.376,3.346,3.284,3.268,3.097,3.036,3.546,3.635,3.049,3.303,3.291,3.199,3.509,3.372,3.1,3.445,3.285,3.49,3.377,3.033,3.06,3.708,3.413,3.366,3.617,3.486,
"Jan 09, 2012",3.382,3.414,3.463,3.44,3.38,3.356,3.2,3.012,3.605,3.707,3.032,3.412,3.386,3.264,3.592,3.395,3.202,3.485,3.382,3.611,3.414,3.012,3.18,3.778,3.491,3.459,3.689,3.51,
"Jan 16, 2012",3.391,3.431,3.482,3.46,3.394,3.362,3.21,3.003,3.607,3.7,3.009,3.406,3.394,3.242,3.633,3.449,3.208,3.49,3.391,3.663,3.45,2.996,3.206,3.773,3.533,3.484,3.675,3.522,
"Jan 23, 2012",3.389,3.456,3.507,3.494,3.412,3.307,3.228,3.012,3.623,3.714,2.993,3.422,3.417,3.283,3.665,3.283,3.232,3.497,3.413,3.532,3.344,2.977,3.244,3.794,3.573,3.522,3.697,3.524,
"Jan 30, 2012",3.439,3.522,3.575,3.548,3.486,3.349,3.291,3.029,3.65,3.741,2.986,3.523,3.488,3.306,3.724,3.408,3.3,3.523,3.481,3.494,3.41,2.965,3.349,3.832,3.66,3.588,3.731,3.544,
"Feb 06, 2012",3.482,3.553,3.595,3.571,3.528,3.411,3.349,3.068,3.669,3.758,3.057,3.54,3.512,3.341,3.759,3.445,3.351,3.535,3.503,3.568,3.468,3.036,3.394,3.849,3.664,3.619,3.74,3.558,
"Feb 13, 2012",3.523,3.612,3.644,3.627,3.591,3.407,3.431,3.071,3.727,3.835,3.067,3.642,3.548,3.417,3.811,3.313,3.453,3.543,3.545,3.522,3.366,3.052,3.436,3.918,3.735,3.66,3.814,3.596,
"Feb 20, 2012",3.591,3.654,3.692,3.67,3.63,3.464,3.479,3.097,3.896,4.035,3.083,3.662,3.604,3.45,3.852,3.48,3.497,3.681,3.601,3.524,3.491,3.076,3.481,4.123,3.749,3.703,4.054,3.732,
"Feb 27, 2012",3.721,3.735,3.769,3.748,3.715,3.623,3.558,3.195,4.124,4.292,3.146,3.747,3.68,3.538,3.917,3.66,3.572,3.898,3.675,3.787,3.693,3.133,3.55,4.352,3.865,3.772,4.313,3.982,
"Mar 05, 2012",3.793,3.768,3.819,3.78,3.744,3.745,3.606,3.33,4.196,4.358,3.242,3.782,3.723,3.608,3.956,3.737,3.61,3.953,3.723,4.01,3.757,3.234,3.58,4.407,3.886,3.81,4.353,4.047,
"Mar 12, 2012",3.829,3.772,3.809,3.793,3.746,3.809,3.647,3.479,4.218,4.376,3.44,3.779,3.72,3.665,3.952,3.866,3.676,3.979,3.721,4.13,3.885,3.439,3.71,4.441,3.913,3.817,4.356,4.048,
"Mar 19, 2012",3.867,3.811,3.829,3.828,3.792,3.84,3.698,3.623,4.234,4.375,3.619,3.817,3.737,3.689,3.984,3.777,3.726,4.019,3.734,4.282,3.834,3.61,3.776,4.446,3.946,3.825,4.339,4.069,
"Mar 26, 2012",3.918,3.87,3.861,3.882,3.864,3.899,3.758,3.687,4.242,4.359,3.705,3.899,3.757,3.703,4.032,3.906,3.785,4.092,3.751,4.47,3.913,3.697,3.825,4.431,3.999,3.869,4.336,4.136,
"Apr 02, 2012",3.941,3.911,3.897,3.924,3.904,3.905,3.802,3.748,4.231,4.322,3.809,3.919,3.793,3.748,4.075,3.809,3.831,4.166,3.794,4.415,3.854,3.808,3.867,4.385,4.04,3.913,4.315,4.171,
"Apr 09, 2012",3.939,3.949,3.968,3.974,3.925,3.86,3.818,3.788,4.203,4.28,3.857,3.953,3.875,3.777,4.121,3.763,3.829,4.168,3.871,4.285,3.783,3.848,3.85,4.35,4.036,3.974,4.257,4.173,
"Apr 16, 2012",3.922,3.928,3.99,3.955,3.889,3.854,3.802,3.801,4.171,4.235,3.891,3.921,3.905,3.729,4.103,3.806,3.817,4.154,3.898,4.187,3.782,3.888,3.85,4.292,4.035,3.963,4.221,4.16,
"Apr 23, 2012",3.87,3.885,3.964,3.93,3.827,3.774,3.747,3.799,4.143,4.203,3.882,3.856,3.874,3.677,4.093,3.67,3.754,4.124,3.871,4.212,3.692,3.885,3.816,4.253,3.97,3.95,4.191,4.137,
"Apr 30, 2012",3.83,3.829,3.928,3.874,3.765,3.749,3.685,3.787,4.121,4.186,3.857,3.774,3.85,3.655,4.046,3.763,3.69,4.098,3.848,4.146,3.735,3.861,3.765,4.235,3.912,3.899,4.173,4.094,
"May 07, 2012",3.79,3.762,3.88,3.809,3.692,3.721,3.622,3.764,4.135,4.213,3.824,3.689,3.797,3.65,3.971,3.751,3.628,4.099,3.795,4.178,3.744,3.823,3.692,4.264,3.824,3.851,4.217,4.095,
"May 14, 2012",3.754,3.698,3.828,3.764,3.61,3.641,3.558,3.762,4.255,4.367,3.792,3.604,3.742,3.614,3.942,3.618,3.568,4.207,3.739,4.064,3.65,3.79,3.638,4.442,3.742,3.808,4.386,4.226,
"May 21, 2012",3.715,3.634,3.781,3.715,3.53,3.626,3.489,3.754,4.242,4.336,3.759,3.529,3.695,3.572,3.888,3.655,3.5,4.256,3.694,3.993,3.679,3.755,3.563,4.386,3.689,3.758,4.348,4.278,
"May 28, 2012",3.67,3.572,3.729,3.657,3.462,3.591,3.422,3.74,4.227,4.312,3.718,3.451,3.655,3.566,3.829,3.658,3.44,4.299,3.645,3.975,3.66,3.717,3.494,4.346,3.626,3.705,4.328,4.32,
"Jun 04, 2012",3.613,3.515,3.676,3.603,3.4,3.519,3.371,3.728,4.185,4.26,3.695,3.403,3.6,3.506,3.785,3.545,3.391,4.287,3.59,3.894,3.57,3.697,3.438,4.285,3.606,3.66,4.271,4.329,
"Jun 11, 2012",3.572,3.45,3.611,3.534,3.34,3.539,3.311,3.708,4.093,4.164,3.676,3.34,3.535,3.483,3.7,3.593,3.333,4.181,3.525,3.93,3.603,3.686,3.333,4.179,3.537,3.584,4.184,4.213,
"Jun 18, 2012",3.533,3.402,3.558,3.477,3.301,3.561,3.267,3.69,3.964,4.029,3.69,3.301,3.474,3.644,3.639,3.641,3.285,4.007,3.468,3.827,3.697,3.691,3.283,4.027,3.521,3.514,4.05,4.014,
